Timestamp unix,Timestamp,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price
43903.695830000004,13/03/2020 16:42,5415.0,5419.8,5414.0,5414.0,19.71,106750.91,5416.85
43903.69653,13/03/2020 16:43,5409.3,5409.3,5389.2,5403.3,18.47,99706.23,5399.16
43903.69722,13/03/2020 16:44,5400.8,5424.8,5399.3,5424.8,30.86,167060.01,5412.89
43903.69792,13/03/2020 16:45,5425.4,5430.9,5407.5,5413.0,6.53,35370.75,5418.38
43903.69861,13/03/2020 16:46,5407.7,5410.3,5352.1,5352.1,29.1,156665.22,5384.23
43903.69931,13/03/2020 16:47,5358.7,5358.7,5295.9,5300.0,57.32,305604.84,5331.59
43903.7,13/03/2020 16:48,5300.0,5305.1,5253.5,5301.2,65.94,348368.09,5282.85
43903.70069,13/03/2020 16:49,5307.6,5307.7,5266.9,5269.8,15.51,81929.13,5281.23
43903.701389999995,13/03/2020 16:50,5278.8,5315.3,5277.4,5287.0,31.71,167826.61,5292.54
43903.70208,13/03/2020 16:51,5294.1,5298.2,5283.9,5283.9,9.38,49601.19,5285.88
43903.70278,13/03/2020 16:52,5284.2,5284.2,5221.6,5232.8,25.58,134377.91,5253.6
43903.70347,13/03/2020 16:53,5230.0,5243.7,5190.5,5190.5,100.36,522823.86,5209.64
43903.70417,13/03/2020 16:54,5190.3,5235.9,5173.2,5222.6,21.35,111222.65,5210.07
43903.704860000005,13/03/2020 16:55,5227.0,5227.0,5202.7,5223.9,9.94,51825.4,5214.84
43903.70556,13/03/2020 16:56,5224.8,5243.1,5210.0,5216.2,23.66,123809.89,5233.56
43903.70625,13/03/2020 16:57,5216.2,5220.0,5215.0,5215.0,3.78,19696.61,5216.14
43903.70694,13/03/2020 16:58,5215.1,5249.8,5215.1,5243.2,6.21,32500.9,5230.25
43903.70764,13/03/2020 16:59,5234.8,5235.7,5215.0,5230.0,12.04,62957.75,5228.29
43903.70833,13/03/2020 17:00,5222.2,5229.5,5209.8,5214.2,10.28,53639.85,5217.45
43903.70903,13/03/2020 17:01,5214.2,5215.9,5192.1,5192.2,5.06,26334.13,5208.67
43903.70972,13/03/2020 17:02,5187.2,5193.0,5153.0,5160.0,25.06,129593.38,5170.8
43903.710419999996,13/03/2020 17:03,5160.1,5179.7,5156.0,5179.7,12.89,66591.71,5165.94
43903.711110000004,13/03/2020 17:04,5179.6,5179.7,5153.1,5170.6,11.46,59227.51,5170.28
43903.71181,13/03/2020 17:05,5164.1,5205.0,5164.1,5202.0,81.86,424580.56,5186.58
43903.7125,13/03/2020 17:06,5201.4,5205.0,5194.4,5199.6,8.45,43928.34,5200.88
43903.713189999995,13/03/2020 17:07,5199.2,5223.8,5196.1,5207.8,14.41,75028.44,5206.55
43903.71389,13/03/2020 17:08,5215.4,5219.3,5198.8,5215.0,17.04,88831.48,5212.82
43903.71458,13/03/2020 17:09,5216.1,5220.7,5197.7,5214.6,46.61,243107.65,5215.52
43903.715280000004,13/03/2020 17:10,5214.5,5214.5,5187.7,5193.7,29.49,153265.85,5197.36
43903.71597,13/03/2020 17:11,5196.4,5197.1,5190.4,5196.7,2.07,10749.52,5195.09
43903.71667,13/03/2020 17:12,5191.8,5191.8,5158.5,5165.5,31.14,160900.35,5167.07
43903.71736,13/03/2020 17:13,5166.4,5198.8,5162.1,5164.9,13.64,70699.99,5182.93
43903.71806,13/03/2020 17:14,5167.0,5180.6,5163.8,5175.7,12.59,65111.99,5173.67
43903.71875,13/03/2020 17:15,5175.7,5195.0,5175.1,5193.7,9.09,47060.06,5179.01
43903.71944,13/03/2020 17:16,5194.6,5194.6,5170.0,5180.5,12.63,65411.35,5177.94
43903.72014,13/03/2020 17:17,5182.7,5188.1,5182.3,5182.3,3.53,18276.45,5183.29
43903.72083,13/03/2020 17:18,5184.3,5187.5,5170.0,5171.9,36.17,187280.88,5177.25
43903.72153,13/03/2020 17:19,5171.9,5174.5,5170.0,5170.0,7.77,40157.29,5170.71
43903.722219999996,13/03/2020 17:20,5170.0,5192.0,5170.0,5184.2,33.39,173062.96,5182.52
43903.72292,13/03/2020 17:21,5183.9,5221.5,5183.9,5217.4,23.39,121935.43,5212.3
43903.72361,13/03/2020 17:22,5217.6,5255.9,5217.2,5227.4,42.38,221846.21,5234.82
43903.724310000005,13/03/2020 17:23,5225.0,5256.7,5219.8,5243.6,14.97,78328.08,5232.48
43903.725,13/03/2020 17:24,5246.6,5253.3,5227.3,5247.2,16.83,88090.22,5234.42
43903.72569,13/03/2020 17:25,5237.5,5240.3,5230.0,5240.3,23.86,124908.25,5234.49
43903.726389999996,13/03/2020 17:26,5240.0,5314.4,5237.6,5287.0,43.24,227896.57,5271.05
43903.727080000004,13/03/2020 17:27,5291.6,5293.6,5259.9,5270.0,50.34,265379.48,5272.12
43903.72778,13/03/2020 17:28,5268.7,5279.3,5257.2,5274.7,13.99,73737.43,5269.03
43903.72847,13/03/2020 17:29,5274.8,5279.8,5256.8,5260.3,19.12,100751.48,5268.29
43903.72917,13/03/2020 17:30,5266.8,5294.9,5266.0,5288.4,11.38,60155.92,5285.57
43903.72986,13/03/2020 17:31,5291.0,5295.0,5282.4,5295.0,12.24,64772.97,5290.23
43903.73056,13/03/2020 17:32,5295.0,5311.8,5295.0,5310.2,29.5,156285.87,5298.31
43903.73125,13/03/2020 17:33,5311.1,5344.9,5311.1,5330.9,7.68,40892.6,5327.2
43903.73194,13/03/2020 17:34,5331.0,5332.8,5300.9,5303.9,32.72,174130.95,5321.28
43903.732639999995,13/03/2020 17:35,5303.9,5303.9,5262.4,5262.7,17.38,91737.53,5278.24
43903.73333,13/03/2020 17:36,5266.3,5277.2,5244.6,5244.6,6.14,32331.21,5266.52
43903.73403,13/03/2020 17:37,5252.3,5257.9,5249.3,5251.9,2.58,13553.6,5253.13
43903.73472,13/03/2020 17:38,5252.7,5255.3,5232.6,5235.3,10.07,52832.24,5244.74
43903.73542,13/03/2020 17:39,5237.9,5257.3,5236.9,5240.0,6.49,34038.0,5245.99
43903.736110000005,13/03/2020 17:40,5238.2,5281.6,5236.8,5269.9,7.34,38630.48,5265.27
43903.73681,13/03/2020 17:41,5271.0,5276.3,5240.1,5261.1,29.11,153181.68,5262.47
43903.7375,13/03/2020 17:42,5258.4,5275.0,5251.7,5263.3,10.52,55362.5,5263.3
43903.73819,13/03/2020 17:43,5260.4,5267.2,5252.1,5252.1,6.26,32947.25,5262.45
43903.73889,13/03/2020 17:44,5251.2,5251.2,5228.5,5228.6,2.11,11069.61,5237.16
43903.73958,13/03/2020 17:45,5225.2,5225.2,5180.5,5180.5,14.04,73068.98,5205.51
43903.74028,13/03/2020 17:46,5180.5,5185.4,5179.0,5180.3,33.03,171092.34,5179.24
43903.74097,13/03/2020 17:47,5180.3,5186.1,5179.1,5183.7,18.47,95736.44,5182.98
43903.741669999996,13/03/2020 17:48,5179.1,5194.5,5168.8,5191.3,50.58,261989.86,5179.92
43903.742360000004,13/03/2020 17:49,5186.2,5200.9,5186.2,5193.3,4.75,24668.17,5192.63
43903.74306,13/03/2020 17:50,5197.9,5203.9,5172.5,5181.9,17.56,91065.64,5185.0
43903.74375,13/03/2020 17:51,5180.7,5194.8,5180.7,5194.6,41.51,215505.26,5191.35
43903.744439999995,13/03/2020 17:52,5194.8,5223.9,5194.8,5211.9,26.02,135558.55,5209.66
43903.74514,13/03/2020 17:53,5212.8,5224.0,5206.2,5224.0,12.79,66709.7,5214.12
43903.74583,13/03/2020 17:54,5224.0,5232.9,5219.6,5226.1,3.71,19390.66,5227.06
43903.746530000004,13/03/2020 17:55,5219.3,5219.3,5195.8,5195.8,25.63,133393.58,5204.1
43903.74722,13/03/2020 17:56,5195.9,5201.4,5194.6,5194.6,4.76,24753.85,5198.68
43903.74792,13/03/2020 17:57,5194.7,5194.7,5189.1,5189.1,8.23,42760.04,5194.41
43903.74861,13/03/2020 17:58,5190.7,5211.7,5190.7,5211.7,3.37,17523.27,5194.97
43903.74931,13/03/2020 17:59,5212.6,5219.0,5212.3,5214.5,7.36,38369.61,5214.55
43903.75,13/03/2020 18:00,5218.3,5218.7,5202.9,5202.9,20.37,106073.6,5207.2
43903.75069,13/03/2020 18:01,5206.9,5206.9,5170.9,5170.9,3.84,19924.45,5191.01
43903.75139,13/03/2020 18:02,5171.1,5176.6,5170.9,5176.5,11.81,61088.33,5173.05
43903.75208,13/03/2020 18:03,5175.1,5198.3,5175.1,5194.5,20.52,106281.03,5180.4
43903.75278,13/03/2020 18:04,5195.0,5198.8,5182.6,5184.4,3.61,18732.37,5193.67
43903.753469999996,13/03/2020 18:05,5180.5,5180.5,5130.5,5146.4,21.64,111590.87,5157.88
43903.75417,13/03/2020 18:06,5146.3,5146.3,5051.1,5090.6,21.75,110829.6,5095.94
43903.75486,13/03/2020 18:07,5094.5,5094.5,5065.9,5075.0,25.84,131275.15,5080.02
43903.755560000005,13/03/2020 18:08,5075.0,5127.5,5068.2,5079.6,29.35,149461.81,5093.22
43903.75625,13/03/2020 18:09,5068.1,5075.5,5025.7,5037.2,53.78,272352.37,5063.78
43903.75694,13/03/2020 18:10,5042.3,5089.0,5042.3,5073.7,53.28,270299.57,5073.1
43903.757639999996,13/03/2020 18:11,5073.7,5083.9,5049.8,5079.2,87.68,443531.22,5058.37
43903.758330000004,13/03/2020 18:12,5079.2,5140.9,5074.7,5127.8,36.53,186425.02,5103.92
43903.75903,13/03/2020 18:13,5125.8,5163.1,5115.4,5133.8,17.36,89254.43,5142.68
43903.75972,13/03/2020 18:14,5133.8,5136.9,5113.2,5118.1,11.84,60739.23,5129.53
43903.76042,13/03/2020 18:15,5120.2,5131.3,5104.4,5123.6,11.54,59070.91,5117.71
43903.76111,13/03/2020 18:16,5125.0,5134.1,5116.8,5123.4,35.98,184176.25,5118.39
43903.76181,13/03/2020 18:17,5129.4,5137.6,5116.8,5120.1,15.45,79180.03,5125.72
43903.7625,13/03/2020 18:18,5113.6,5125.0,5080.5,5080.5,41.79,213740.75,5114.32
43903.76319,13/03/2020 18:19,5091.7,5094.7,5042.2,5063.1,54.15,273880.61,5057.78
43903.763889999995,13/03/2020 18:20,5063.1,5124.8,5055.0,5124.8,36.84,187222.65,5082.69
43903.76458,13/03/2020 18:21,5129.5,5129.5,5080.0,5091.3,27.76,141507.2,5097.6
43903.76528,13/03/2020 18:22,5080.0,5100.0,5074.1,5097.7,4.2,21366.76,5087.25
43903.76597,13/03/2020 18:23,5091.3,5113.1,5091.3,5104.1,7.64,39021.74,5104.82
43903.76667,13/03/2020 18:24,5107.3,5107.3,5067.0,5094.6,17.42,88566.07,5083.38
43903.767360000005,13/03/2020 18:25,5092.7,5126.6,5090.8,5107.6,5.55,28311.62,5103.46
43903.76806,13/03/2020 18:26,5107.2,5120.5,5103.0,5120.5,2.68,13670.14,5109.61
43903.76875,13/03/2020 18:27,5111.3,5116.8,5080.0,5087.0,10.61,54149.43,5104.66
43903.76944,13/03/2020 18:28,5095.4,5114.2,5087.0,5107.3,7.77,39607.83,5097.41
43903.77014,13/03/2020 18:29,5102.2,5116.4,5102.2,5103.3,1.23,6306.2,5113.4
43903.77083,13/03/2020 18:30,5109.2,5132.7,5109.2,5119.4,10.57,54210.23,5126.36
43903.77153,13/03/2020 18:31,5112.1,5117.9,5107.3,5116.4,7.5,38364.18,5114.93
43903.77222,13/03/2020 18:32,5112.4,5112.4,5063.9,5068.9,18.7,95114.14,5084.98
43903.772919999996,13/03/2020 18:33,5070.8,5090.6,5064.4,5071.5,22.69,115185.18,5076.58
43903.773610000004,13/03/2020 18:34,5075.0,5095.3,5073.9,5095.3,11.13,56626.46,5087.4
43903.77431,13/03/2020 18:35,5094.3,5114.8,5079.9,5079.9,14.28,72861.56,5101.84
43903.775,13/03/2020 18:36,5090.9,5090.9,5071.7,5073.1,9.11,46284.12,5081.37
43903.775689999995,13/03/2020 18:37,5071.5,5077.5,5054.2,5067.5,14.3,72445.41,5066.56
43903.77639,13/03/2020 18:38,5068.9,5074.9,5058.7,5074.9,10.59,53702.62,5069.74
43903.77708,13/03/2020 18:39,5074.7,5078.5,5058.1,5063.9,5.21,26430.88,5069.96
43903.777780000004,13/03/2020 18:40,5063.9,5063.9,5025.0,5037.0,27.47,138506.94,5042.94
43903.77847,13/03/2020 18:41,5042.4,5055.1,5042.4,5043.8,8.17,41230.3,5049.4
43903.77917,13/03/2020 18:42,5052.0,5070.3,5033.7,5048.3,7.03,35548.33,5054.08
43903.77986,13/03/2020 18:43,5049.0,5049.9,5025.1,5035.4,4.9,24690.87,5040.26
43903.78056,13/03/2020 18:44,5035.6,5035.6,4985.0,4985.1,80.7,403688.22,5002.24
43903.78125,13/03/2020 18:45,4985.0,4995.5,4981.0,4988.7,25.76,128433.69,4985.76
43903.78194,13/03/2020 18:46,4991.5,4997.5,4975.0,4982.9,76.65,381810.59,4981.2
43903.78264,13/03/2020 18:47,4975.3,4975.4,4960.0,4960.0,59.5,295592.5,4967.81
43903.78333,13/03/2020 18:48,4960.0,4960.1,4945.0,4945.0,118.34,586090.15,4952.8
43903.78403,13/03/2020 18:49,4945.0,4945.0,4880.0,4892.8,148.83,730963.38,4911.34
43903.784719999996,13/03/2020 18:50,4888.8,4945.8,4853.0,4867.9,98.38,482327.71,4902.67
43903.78542,13/03/2020 18:51,4870.7,4950.0,4869.8,4931.0,57.14,280700.12,4912.19
43903.78611,13/03/2020 18:52,4931.9,4969.5,4914.3,4947.7,31.16,153965.15,4940.82
43903.786810000005,13/03/2020 18:53,4948.4,4993.2,4939.9,4983.0,43.37,215129.66,4960.86
43903.7875,13/03/2020 18:54,4980.3,5118.8,4969.6,5039.4,72.81,368683.33,5063.92
43903.78819,13/03/2020 18:55,5041.7,5091.2,5041.7,5089.1,17.21,87110.2,5060.56
43903.788889999996,13/03/2020 18:56,5065.2,5095.0,4980.7,4980.7,25.19,127267.9,5053.31
43903.789580000004,13/03/2020 18:57,4990.0,5052.5,4978.7,5037.8,25.6,128263.67,5010.12
43903.79028,13/03/2020 18:58,5032.1,5035.9,5011.0,5032.0,28.95,145380.81,5022.43
43903.79097,13/03/2020 18:59,5031.5,5043.0,5015.8,5023.7,19.98,100411.4,5025.85
43903.79167,13/03/2020 19:00,5023.8,5025.0,5023.7,5023.7,11.07,55606.49,5023.75
43903.79236,13/03/2020 19:01,5023.8,5122.7,5023.8,5115.3,50.55,256826.15,5080.8
43903.79306,13/03/2020 19:02,5105.9,5105.9,5058.0,5081.9,27.33,139080.23,5089.28
43903.79375,13/03/2020 19:03,5071.1,5100.1,5060.5,5076.2,13.24,67299.33,5083.24
43903.79444,13/03/2020 19:04,5076.6,5121.9,5071.5,5101.4,25.53,130190.88,5100.41
43903.795139999995,13/03/2020 19:05,5100.9,5131.4,5100.9,5114.0,17.62,90212.48,5121.01
43903.79583,13/03/2020 19:06,5115.4,5120.7,5102.6,5109.1,20.16,103040.76,5109.91
43903.79653,13/03/2020 19:07,5108.3,5129.9,5100.0,5123.3,23.51,120114.51,5109.67
43903.79722,13/03/2020 19:08,5123.1,5162.7,5123.1,5144.6,40.92,210715.77,5150.07
43903.79792,13/03/2020 19:09,5141.3,5150.0,5123.3,5124.4,19.04,97832.93,5137.94
43903.798610000005,13/03/2020 19:10,5120.0,5121.5,5088.0,5094.1,24.97,127607.66,5109.95
43903.79931,13/03/2020 19:11,5088.4,5105.4,5088.0,5100.1,15.23,77530.59,5091.05
43903.8,13/03/2020 19:12,5100.1,5126.6,5091.2,5103.9,10.5,53640.91,5108.92
43903.80069,13/03/2020 19:13,5113.3,5114.2,5096.0,5102.5,12.51,63871.49,5103.88
43903.80139,13/03/2020 19:14,5096.0,5112.6,5088.0,5088.5,5.68,28961.05,5101.51
43903.80208,13/03/2020 19:15,5092.7,5142.8,5092.6,5136.4,44.34,226585.99,5110.14
43903.80278,13/03/2020 19:16,5136.6,5185.4,5131.8,5163.1,21.53,111049.28,5157.69
43903.80347,13/03/2020 19:17,5161.6,5168.5,5135.0,5143.2,60.36,310353.79,5141.64
43903.804169999996,13/03/2020 19:18,5143.2,5150.0,5143.2,5149.8,7.53,38785.12,5148.48
43903.804860000004,13/03/2020 19:19,5148.2,5148.7,5130.0,5138.3,33.55,172169.67,5131.42
43903.80556,13/03/2020 19:20,5139.5,5140.0,5086.6,5092.4,22.61,115454.53,5107.47
43903.80625,13/03/2020 19:21,5088.0,5112.6,5075.0,5097.9,56.64,288946.36,5101.19
43903.806939999995,13/03/2020 19:22,5097.6,5114.3,5092.5,5101.3,13.48,68721.83,5098.94
43903.80764,13/03/2020 19:23,5091.8,5123.9,5091.8,5123.9,36.37,185585.51,5102.32
43903.80833,13/03/2020 19:24,5117.0,5124.8,5109.9,5115.3,37.94,194166.9,5117.88
43903.809030000004,13/03/2020 19:25,5117.3,5124.9,5102.4,5119.9,30.35,155295.78,5117.18
43903.80972,13/03/2020 19:26,5121.8,5122.8,5115.1,5122.7,79.42,406714.02,5121.36
43903.81042,13/03/2020 19:27,5122.7,5130.6,5116.8,5116.8,72.24,370047.42,5122.79
43903.81111,13/03/2020 19:28,5115.0,5137.0,5110.7,5124.5,18.17,93085.15,5123.71
43903.81181,13/03/2020 19:29,5120.4,5137.0,5111.9,5121.8,20.9,107077.45,5123.2
43903.8125,13/03/2020 19:30,5121.8,5122.3,5089.0,5116.6,26.19,133861.5,5110.9
43903.81319,13/03/2020 19:31,5112.2,5121.1,5080.5,5080.5,31.96,163093.91,5103.16
43903.81389,13/03/2020 19:32,5077.3,5078.9,4980.0,4980.0,125.09,625638.02,5001.34
43903.81458,13/03/2020 19:33,4980.0,5010.4,4975.0,4975.0,41.15,205053.55,4982.6
43903.81528,13/03/2020 19:34,4975.0,4998.9,4955.0,4990.5,135.39,672978.34,4970.73
43903.815969999996,13/03/2020 19:35,4979.6,5019.0,4950.0,5019.0,66.51,330350.99,4966.75
43903.81667,13/03/2020 19:36,5024.0,5052.8,4998.1,5018.1,132.77,665304.09,5010.97
43903.81736,13/03/2020 19:37,5008.0,5010.0,4969.0,4987.1,53.66,268424.94,5002.1
43903.818060000005,13/03/2020 19:38,4999.8,5114.4,4999.8,5065.5,18.42,92806.02,5038.85
43903.81875,13/03/2020 19:39,5084.7,5084.7,5033.9,5047.4,14.13,71398.01,5051.48
43903.81944,13/03/2020 19:40,5047.4,5061.7,5040.0,5061.7,4.3,21684.88,5047.4
43903.820139999996,13/03/2020 19:41,5066.1,5067.0,5050.2,5066.6,6.85,34660.44,5058.38
43903.820830000004,13/03/2020 19:42,5062.3,5190.1,5062.3,5190.1,35.03,179640.41,5128.07
43903.82153,13/03/2020 19:43,5175.2,5337.0,5175.2,5279.4,58.52,306831.69,5243.03
43903.82222,13/03/2020 19:44,5265.1,5300.0,5215.8,5247.3,46.44,244071.84,5255.98
43903.82292,13/03/2020 19:45,5259.0,5310.8,5246.0,5285.3,49.94,263446.47,5274.98
43903.82361,13/03/2020 19:46,5285.3,5339.4,5275.0,5326.1,40.4,214427.83,5308.02
43903.82431,13/03/2020 19:47,5326.1,5335.5,5283.5,5310.4,12.13,64341.61,5306.31
43903.825,13/03/2020 19:48,5315.1,5455.0,5315.1,5383.7,90.57,489571.45,5405.72
43903.82569,13/03/2020 19:49,5384.5,5475.0,5369.7,5438.5,48.65,263960.87,5426.27
43903.826389999995,13/03/2020 19:50,5416.1,5546.9,5414.7,5546.9,79.42,434899.14,5476.22
43903.82708,13/03/2020 19:51,5507.4,5572.0,5507.4,5568.4,65.89,364947.91,5538.5
43903.82778,13/03/2020 19:52,5548.7,5568.2,5468.1,5494.4,88.37,485988.65,5499.3
43903.82847,13/03/2020 19:53,5495.4,5572.0,5476.3,5477.6,78.56,433412.43,5517.09
43903.82917,13/03/2020 19:54,5487.2,5487.2,5379.0,5414.0,46.13,250315.31,5426.13
43903.829860000005,13/03/2020 19:55,5396.1,5407.7,5316.7,5390.9,85.63,458713.37,5357.16
43903.83056,13/03/2020 19:56,5389.0,5398.6,5360.0,5383.3,10.32,55559.65,5383.4
43903.83125,13/03/2020 19:57,5384.6,5384.6,5348.4,5360.0,24.22,129903.12,5364.28
43903.83194,13/03/2020 19:58,5359.3,5402.1,5358.2,5395.8,52.6,283033.09,5381.27
43903.83264,13/03/2020 19:59,5396.2,5461.4,5396.2,5436.8,58.07,315385.32,5431.48
43903.83333,13/03/2020 20:00,5436.8,5447.7,5349.4,5401.6,60.96,329622.15,5407.51
43903.83403,13/03/2020 20:01,5391.3,5439.7,5352.7,5352.7,26.9,144927.23,5387.83
43903.83472,13/03/2020 20:02,5381.5,5382.0,5325.0,5337.9,17.14,91459.37,5336.0
43903.835419999996,13/03/2020 20:03,5337.4,5469.9,5337.4,5397.6,54.96,297674.96,5415.87
43903.836110000004,13/03/2020 20:04,5397.6,5449.9,5394.1,5429.2,22.74,123329.45,5424.44
43903.83681,13/03/2020 20:05,5436.8,5522.2,5436.8,5522.0,42.79,234932.53,5490.88
43903.8375,13/03/2020 20:06,5518.8,5530.0,5477.2,5519.4,30.3,167072.83,5513.47
43903.838189999995,13/03/2020 20:07,5518.8,5530.0,5505.2,5510.4,30.62,169027.9,5520.56
43903.83889,13/03/2020 20:08,5513.0,5555.0,5508.4,5544.6,47.77,264212.46,5530.99
43903.83958,13/03/2020 20:09,5553.8,5612.4,5521.0,5529.5,49.46,275819.11,5576.87
43903.840280000004,13/03/2020 20:10,5529.5,5537.0,5490.0,5490.0,17.3,95503.19,5518.87
43903.84097,13/03/2020 20:11,5486.8,5529.9,5453.4,5500.0,54.3,298200.02,5491.73
43903.84167,13/03/2020 20:12,5500.0,5511.3,5452.2,5480.0,69.26,379915.15,5485.28
43903.84236,13/03/2020 20:13,5478.9,5480.0,5449.6,5464.6,52.83,288883.73,5467.84
43903.84306,13/03/2020 20:14,5466.0,5480.0,5439.4,5450.1,33.56,183292.48,5460.96
43903.84375,13/03/2020 20:15,5451.3,5464.0,5422.9,5425.7,34.29,186704.11,5444.16
43903.84444,13/03/2020 20:16,5426.9,5426.9,5329.1,5332.9,56.81,305279.79,5373.7
43903.84514,13/03/2020 20:17,5329.1,5440.4,5325.7,5362.8,52.23,280759.64,5375.94
43903.84583,13/03/2020 20:18,5388.3,5419.8,5358.0,5419.3,43.14,232279.7,5384.94
43903.84653,13/03/2020 20:19,5413.4,5432.3,5401.3,5419.9,18.47,100166.8,5422.08
43903.847219999996,13/03/2020 20:20,5414.8,5428.8,5395.6,5406.0,14.55,78793.34,5416.83
43903.84792,13/03/2020 20:21,5407.2,5469.4,5407.0,5463.6,13.0,70621.93,5430.76
43903.84861,13/03/2020 20:22,5457.5,5465.4,5409.5,5433.6,22.96,124898.77,5439.32
43903.849310000005,13/03/2020 20:23,5429.0,5441.5,5413.8,5427.9,19.35,105016.18,5427.26
43903.85,13/03/2020 20:24,5422.1,5441.0,5422.1,5436.5,8.02,43628.72,5437.15
43903.85069,13/03/2020 20:25,5430.3,5470.0,5430.3,5450.9,46.3,252715.93,5457.77
43903.851389999996,13/03/2020 20:26,5455.6,5480.0,5455.6,5471.5,72.24,395638.33,5476.51
43903.852080000004,13/03/2020 20:27,5471.5,5480.4,5437.9,5437.9,7.6,41514.77,5462.1
43903.85278,13/03/2020 20:28,5433.0,5471.2,5429.2,5454.6,13.06,71253.18,5454.81
43903.85347,13/03/2020 20:29,5455.6,5462.6,5445.6,5445.6,8.04,43810.81,5451.82
43903.85417,13/03/2020 20:30,5445.6,5480.0,5444.7,5470.0,19.77,108007.39,5462.69
43903.85486,13/03/2020 20:31,5466.6,5473.3,5441.2,5446.4,9.15,49922.18,5454.43
43903.85556,13/03/2020 20:32,5446.4,5461.0,5446.1,5456.3,7.01,38250.02,5453.7
43903.85625,13/03/2020 20:33,5457.3,5461.4,5456.8,5459.2,6.56,35789.39,5458.38
43903.85694,13/03/2020 20:34,5459.2,5490.0,5459.2,5483.5,10.55,57746.84,5474.15
43903.857639999995,13/03/2020 20:35,5482.8,5515.9,5482.8,5506.5,14.86,81755.85,5503.05
43903.85833,13/03/2020 20:36,5506.5,5515.0,5506.4,5506.5,11.35,62538.8,5509.43
43903.85903,13/03/2020 20:37,5507.4,5513.4,5506.5,5506.9,2.96,16278.02,5507.67
43903.85972,13/03/2020 20:38,5506.9,5535.0,5506.9,5535.0,58.56,322993.53,5515.85
43903.86042,13/03/2020 20:39,5535.1,5555.8,5531.8,5531.8,22.6,125352.12,5546.35
43903.861110000005,13/03/2020 20:40,5531.9,5537.3,5517.7,5527.5,7.34,40617.86,5530.4
43903.86181,13/03/2020 20:41,5527.7,5539.2,5523.3,5527.8,6.67,36920.28,5532.34
43903.8625,13/03/2020 20:42,5527.8,5534.6,5481.5,5481.5,27.2,149774.33,5506.99
43903.86319,13/03/2020 20:43,5485.8,5500.0,5481.3,5491.3,10.19,55948.12,5489.24
43903.86389,13/03/2020 20:44,5492.5,5510.1,5480.0,5500.0,23.92,131357.72,5491.2
43903.86458,13/03/2020 20:45,5500.0,5512.5,5488.5,5491.9,5.25,28877.85,5499.05
43903.86528,13/03/2020 20:46,5497.0,5507.4,5497.0,5502.2,2.71,14900.09,5501.54
43903.86597,13/03/2020 20:47,5502.2,5531.9,5502.2,5513.6,16.73,92360.45,5521.47
43903.866669999996,13/03/2020 20:48,5513.5,5533.3,5510.6,5524.6,21.22,117106.28,5519.93
43903.867360000004,13/03/2020 20:49,5525.1,5528.3,5512.8,5514.9,6.94,38328.04,5520.74
43903.86806,13/03/2020 20:50,5514.9,5514.9,5451.1,5485.1,22.09,121018.34,5479.01
43903.86875,13/03/2020 20:51,5475.6,5475.6,5432.2,5444.0,17.56,95588.88,5443.36
43903.869439999995,13/03/2020 20:52,5440.2,5470.0,5428.2,5449.2,11.56,62995.73,5447.93
43903.87014,13/03/2020 20:53,5452.6,5492.7,5452.6,5492.7,12.79,70042.18,5474.44
43903.87083,13/03/2020 20:54,5479.8,5479.8,5451.3,5471.8,19.8,108224.28,5465.57
43903.871530000004,13/03/2020 20:55,5455.7,5470.5,5428.0,5439.3,26.9,146337.5,5439.11
43903.87222,13/03/2020 20:56,5440.1,5448.4,5420.0,5420.0,46.0,249813.0,5430.32
43903.87292,13/03/2020 20:57,5420.0,5434.0,5402.1,5433.5,15.67,84920.06,5418.61
43903.87361,13/03/2020 20:58,5434.2,5442.2,5418.2,5424.9,8.21,44569.54,5429.44
43903.87431,13/03/2020 20:59,5424.9,5440.8,5418.7,5419.3,11.64,63165.74,5425.84
43903.875,13/03/2020 21:00,5429.3,5439.5,5411.0,5419.1,8.84,47984.43,5426.98
43903.87569,13/03/2020 21:01,5423.1,5449.7,5422.9,5449.7,6.38,34678.64,5431.42
43903.87639,13/03/2020 21:02,5445.0,5480.0,5440.5,5477.0,17.45,95245.68,5459.27
43903.87708,13/03/2020 21:03,5471.0,5491.7,5470.2,5491.2,4.51,24718.26,5484.62
43903.87778,13/03/2020 21:04,5490.4,5494.8,5465.7,5471.9,13.4,73470.87,5483.25
43903.878469999996,13/03/2020 21:05,5465.9,5468.3,5446.3,5468.3,8.44,46047.42,5455.23
43903.87917,13/03/2020 21:06,5464.7,5464.7,5437.0,5456.6,5.02,27342.84,5449.46
43903.87986,13/03/2020 21:07,5456.6,5460.0,5445.2,5457.7,3.01,16407.22,5452.98
43903.880560000005,13/03/2020 21:08,5457.7,5484.9,5453.0,5484.9,11.4,62221.65,5460.24
43903.88125,13/03/2020 21:09,5496.0,5498.8,5462.4,5484.1,12.28,67263.81,5479.69
43903.88194,13/03/2020 21:10,5485.7,5498.4,5471.8,5482.4,13.57,74497.11,5488.44
43903.882639999996,13/03/2020 21:11,5482.8,5490.1,5481.4,5488.4,11.34,62195.14,5485.52
43903.883330000004,13/03/2020 21:12,5488.4,5488.6,5476.8,5476.8,2.63,14426.64,5480.82
